word,frequency
(5990,1
collected_code/healed/problem-152.c:32:14:,2
L,2
arr[k],4
L[i];,2
collected_code/healed/problem-152.c:10:17:,1
n1;,1
collected_code/healed/problem-152.c:38:14:,2
R,2
R[j];,2
collected_code/healed/problem-152.c:13:17:,1
n2;,1
(8480,1
(5065,1
(16664,1
150.943,1
(11256,1
(7481,1
collected_code/healed/problem-955.c,2
(7969,1
collected_code/healed/problem-940.c,2
(4205,1
collected_code/healed/problem-247.c:14:,1
(13277,1
collected_code/healed/problem-653.c:9:,1
collected_code/healed/problem-653.c:10:,1
collected_code/healed/problem-653.c:72:,1
collected_code/healed/problem-653.c:75:,1
140,1
(32007,1
109,1
82.5688,1
36.6972,1
18.3486,1
(10861,1
(6955,1
(5745,1
collected_code/healed/problem-832.c:24:,1
collected_code/healed/problem-832.c:37:,1
(15528,1
57.6923,1
(4828,1
(7369,1
(9256,1
(10456,1
(4469,1
collected_code/healed/problem-947.c,2
(14668,1
(9182,1
(8300,1
(10222,1
(6311,1
collected_code/healed/problem-931.c,2
(4662,1
collected_code/healed/problem-656.c:,1
'minSumOfAbsDiff':,3
collected_code/healed/problem-656.c:12:21:,1
'sortArr1',1
sortArr1[i],3
arr1[i];,3
~~~~~~~~~~~~^~~~~~~~~,2
*sortArr1,1
malloc(n,3
^~~~~~~~~~~~~~~~~~~~~~~,2
*sortArr2,2
'sortArr1,1
collected_code/healed/problem-656.c:13:21:,1
'sortArr2',1
sortArr2[i],2
arr2[i];,2
'sortArr2,1
(9613,1
(5668,1
(8120,1
collected_code/healed/problem-758.c,1
(23302,1
74.6269,1
(8655,1
(10526,1
(10520,1
264.706,1
(6841,1
(12784,1
(7088,1
(3994,1
(7118,1
(5830,1
collected_code/healed/problem-232.c:,1
'getNLargestItems':,2
collected_code/healed/problem-232.c:12:15:,1
'copy',1
copy[i],2
~~~~~~~~^~~~~~~~,1
copy,1
"calloc(size,",1
'copy,1
collected_code/healed/problem-729.c,1
(21242,1
collected_code/healed/problem-175.c:7:,1
(5931,1
(9671,1
(6704,1
(5381,1
(13718,1
(7120,1
(9686,1
collected_code/healed/problem-947.c:6:,1
(10018,1
(4899,1
(11175,1
(5951,1
(6315,1
(13791,1
(6789,1
collected_code/healed/problem-727.c:,1
'removeSpecialCharacters':,7
collected_code/healed/problem-727.c:13:9:,1
(ret),2
'ret,4
ret,2
"regexec(&regex,",2
"str,",2
"NULL,",2
0);,2
if(!ret){,2
regfree(&regex);,2
(char*)malloc(sizeof(char),2
(strlen(str),3
"memset(result,",1
sizeof(char),1
((result+index),2
(str+index+pmatch.rm_so),2
(pmatch.rm_eo,2
pmatch.rm_so),2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/healed/problem-727.c:40:11:,1
if(str!=NULL,2
strlen(str)>=strlen(result),2
),2
strncpy(result,1
"index,",1
"pmatch.rm_so,",1
pmatch.rm_eo,1
pmatch.rm_so);,1
^~~~~~~,1
collected_code/healed/problem-478.c:12:,1
(9751,1
(11014,1
(8607,1
collected_code/healed/problem-923.c,2
collected_code/healed/problem-923.c:36:,1
collected_code/healed/problem-923.c:15:,1
collected_code/healed/problem-923.c:16:,1
(13542,1
collected_code/healed/problem-936.c,2
(4544,1
(5205,1
collected_code/healed/problem-757.c:12:,1
collected_code/healed/problem-757.c:13:,1
(11943,1
(5975,1
collected_code/healed/problem-584.c:19:,1
collected_code/healed/problem-584.c:20:,1
(9292,1
(8038,1
(6070,1
400,1
(6717,1
(3613,1
(4822,1
(4908,1
(3770,1
(25343,1
14.2857,1
(10571,1
(4082,1
(4913,1
(7245,1
(7792,1
(10538,1
(8741,1
(13942,1
(5380,1
(5632,1
(6173,1
(6549,1
(6464,1
(7075,1
collected_code/healed/problem-172.c:9:,1
(7787,1
(6211,1
(9289,1
