word,frequency
strcpy(list[size,1
collected_code/problem-552-0.c:9:25:,1
collected_code/problem-552-0.c:9:34:,1
collected_code/problem-552-0.c:12:16:,1
arr[i-1],4
difference),2
collected_code/problem-552-0.c:12:25:,1
collected_code/problem-730-0.c,1
(5362,1
collected_code/problem-725-0.c,1
collected_code/problem-725-0.c:18:,1
collected_code/problem-725-0.c:19:,1
(4016,1
collected_code/problem-488-0.c:12:18:,1
collected_code/problem-488-0.c:14:57:,1
"printf(""Area",1
pentagon:,1
"%f\n"",",1
areaOfPentagon(side));,1
collected_code/problem-829-0.c:56:16:,1
collected_code/problem-829-0.c:58:17:,1
'sequence[100]',1
sequence[MAX_SIZE];,1
collected_code/problem-829-0.c:63:25:,1
'sequence[i][0]',1
sequence[i]);,1
collected_code/problem-422-0.c:14:18:,1
collected_code/problem-847-0.c,2
(123,1
collected_code/problem-477-0.c:6:15:,1
collected_code/problem-477-0.c:7:16:,1
collected_code/problem-477-0.c:8:25:,1
collected_code/problem-883-0.c:8:17:,1
collected_code/problem-883-0.c:9:31:,1
collected_code/problem-852-0.c,1
(92,2
collected_code/problem-306-0.c:10:24:,1
collected_code/problem-306-0.c:11:22:,1
tempSum,2
collected_code/problem-306-0.c:14:20:,1
collected_code/problem-306-0.c:14:29:,1
'arr[j-1]',1
collected_code/problem-306-0.c:15:31:,1
collected_code/problem-815-0.c:,1
collected_code/problem-815-0.c:29:9:,3
collected_code/problem-815-0.c:1:1:,1
sortArray(int,1
collected_code/problem-224-0.c,2
collected_code/problem-271-0.c:16:18:,1
collected_code/problem-232-0.c,1
collected_code/problem-227-0.c,1
collected_code/problem-805-0.c:,1
collected_code/problem-805-0.c:37:34:,1
subscript,1
listSizes[highestSumList];,1
collected_code/problem-555-0.c:18:18:,1
collected_code/problem-626-0.c,1
collected_code/problem-633-0.c,1
collected_code/problem-528-0.c:,2
'findMinLengthLists':,2
collected_code/problem-528-0.c:32:12:,2
'List,4
minLists;,1
returns,1
address,1
local,1
variable,1
[-Wreturn-local-addr],1
collected_code/problem-528-0.c:42:23:,1
List**,3
minLists,3
"findMinLengthLists(lists,",3
sizeof(lists),3
sizeof(lists[0]));,3
collected_code/problem-528-0.c:49:37:,1
minLists[i]->length;,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'findMinLengthLists',3
3-11,1
List*,2
findMinLengthLists(List**,1
"lists,",1
numLists),1
(numLists,1
minLists[numLists];,1
numLists;,1
numLists')...,1
(lists[i]->length,2
minLen),2
minLists[numMinLists++],1
lists[i];,1
12-16,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
numMinLists;,1
numMinLists')...,1
"printf(""List",1
'minLists,1
collected_code/problem-141-0.c:6:19:,1
collected_code/problem-141-0.c:7:25:,1
collected_code/problem-141-0.c:17:16:,1
arr[maxIndex]),2
collected_code/problem-141-0.c:17:25:,1
'arr[maxIndex]',1
collected_code/problem-114-0.c:49:18:,1
collected_code/problem-538-0.c:,1
'convertStringListToTuple':,2
collected_code/problem-538-0.c:16:23:,1
'tuple.data',1
tuple.data[i],2
*)malloc((strlen(stringList[i]),2
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
tuple.data,1
**)malloc(size,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'tuple.data,1
collected_code/problem-665-0.c:4:18:,1
collected_code/problem-665-0.c:7:19:,1
collected_code/problem-630-0.c,2
collected_code/problem-503-0.c,1
(2498,1
collected_code/problem-516-0.c,1
(145,1
46.5116,1
collected_code/problem-747-0.c:17:27:,1
Z[k,3
collected_code/problem-747-0.c:17:39:,1
collected_code/problem-747-0.c:17:63:,1
'Z[k-1]',1
collected_code/problem-173-0.c:,1
collected_code/problem-173-0.c:9:13:,1
'isalnum',4
(isalnum(str[i])),2
collected_code/problem-173-0.c:2:1:,1
collected_code/problem-712-0.c:11:21:,1
result[k]),2
collected_code/problem-712-0.c:11:34:,1
collected_code/problem-712-0.c:18:31:,1
result[j++],1
collected_code/problem-712-0.c:24:29:,1
collected_code/problem-117-0.c,1
(4005,1
collected_code/problem-102-0.c,1
collected_code/problem-102-0.c:5:,1
(2957,1
collected_code/problem-843-0.c:,1
'nthSuperUglyNumber':,1
collected_code/problem-843-0.c:13:23:,2
'INT_MAX',8
minUgly,2
INT_MAX;,8
collected_code/problem-843-0.c:3:1:,1
'<limits.h>';,5
<limits.h>'?,5
<limits.h>,5
collected_code/problem-853-0.c:1:1:,1
```,3
collected_code/problem-853-0.c:1:2:,1
collected_code/problem-853-0.c:1:3:,1
collected_code/problem-146-0.c:5:24:,1
collected_code/problem-146-0.c:6:24:,1
(int)str[i];,1
collected_code/problem-598-0.c,1
collected_code/problem-829-0.c,1
collected_code/problem-829-0.c:63:,1
16.6667,4
collected_code/problem-662-0.c:10:29:,1
'list[j-1]',1
list[j-1],2
collected_code/problem-662-0.c:10:41:,1
collected_code/problem-637-0.c:21:19:,1
'amount',2
&amount);,1
collected_code/problem-637-0.c:23:23:,1
checkProfitOrLoss(amount);,1
collected_code/problem-18-0.c:5:25:,1
collected_code/problem-18-0.c:7:29:,1
'str2[j]',2
str2[j],1
collected_code/problem-18-0.c:8:21:,1
(str1[i],2
str2[j]),2
collected_code/problem-18-0.c:8:32:,1
collected_code/problem-18-0.c:14:33:,1
str1[count++],1
collected_code/problem-18-0.c:23:17:,1
collected_code/problem-18-0.c:25:17:,1
collected_code/problem-199-0.c,1
(191,1
collected_code/problem-415-0.c,1
(5341,1
collected_code/problem-648-0.c,1
collected_code/problem-740-0.c:9:25:,1
dictionary[tuple[i]],2
tuple[i,2
collected_code/problem-740-0.c:9:37:,1
'tuple[i+1]',1
collected_code/problem-249-0.c,1
(3315,1
collected_code/problem-954-0.c,2
collected_code/problem-901-0.c:24:18:,1
collected_code/problem-284-0.c:7:24:,1
collected_code/problem-284-0.c:7:29:,1
collected_code/problem-359-0.c:23:16:,1
collected_code/problem-359-0.c:25:16:,1
collected_code/problem-359-0.c:27:16:,1
collected_code/problem-567-0.c,1
(3227,1
collected_code/problem-889-0.c:8:23:,1
collected_code/problem-889-0.c:9:25:,1
collected_code/problem-889-0.c:19:26:,1
"reverseList(lists[i],",2
sizes[i]);,2
collected_code/problem-889-0.c:19:36:,1
'sizes[i]',1
collected_code/problem-876-0.c:20:21:,1
collected_code/problem-876-0.c:20:28:,1
collected_code/problem-173-0.c,1
collected_code/problem-173-0.c:17:,1
(2020,1
collected_code/problem-166-0.c,1
(4131,1
collected_code/problem-558-0.c:23:18:,1
collected_code/problem-558-0.c:26:18:,1
collected_code/problem-953-0.c:13:20:,1
collected_code/problem-953-0.c:13:30:,1
collected_code/problem-906-0.c:27:32:,1
year_length,1
match[1].rm_so;,1
collected_code/problem-906-0.c:28:33:,1
month_length,1
match[2].rm_so;,1
collected_code/problem-906-0.c:29:32:,1
date_length,1
match[3].rm_so;,1
collected_code/problem-906-0.c:36:16:,1
'year[0]',2
collected_code/problem-906-0.c:36:33:,1
collected_code/problem-906-0.c:39:16:,1
"memcpy(month,",2
month_length);,2
collected_code/problem-906-0.c:39:34:,1
collected_code/problem-906-0.c:42:16:,1
"memcpy(date,",2
date_length);,2
collected_code/problem-906-0.c:42:33:,1
collected_code/problem-906-0.c:65:30:,1
"printf(""Year:",1
year);,1
collected_code/problem-906-0.c:66:31:,1
"printf(""Month:",1
collected_code/problem-906-0.c:67:30:,1
"printf(""Date:",1
date);,1
collected_code/problem-283-0.c:25:18:,1
collected_code/problem-858-0.c,1
collected_code/problem-229-0.c:7:16:,1
collected_code/problem-229-0.c:9:27:,1
collected_code/problem-229-0.c:10:29:,1
collected_code/problem-639-0.c,1
collected_code/problem-639-0.c:11:,1
(3174,1
collected_code/problem-471-0.c,1
(3163,1
collected_code/problem-464-0.c,1
(4161,1
collected_code/problem-238-0.c,1
collected_code/problem-238-0.c:18:,1
collected_code/problem-238-0.c:5:,1
(113,1
collected_code/problem-871-0.c:13:18:,1
Overlapping,1
read/write,1
strcat(),1
undefined,1
behavior,1
[overlappingWriteFunction],1
"strcat(str1,",1
collected_code/problem-871-0.c:6:24:,1
size1,1
collected_code/problem-871-0.c:7:24:,1
size2,1
collected_code/problem-485-0.c:16:29:,1
(isPalindrome(arr[i]),1
collected_code/problem-485-0.c:17:26:,1
collected_code/problem-824-0.c:7:17:,1
collected_code/problem-824-0.c:8:27:,1
list[j],1
collected_code/problem-230-0.c,1
collected_code/problem-230-0.c:13:,1
(946,1
collected_code/problem-225-0.c,1
(7140,1
collected_code/problem-624-0.c,1
collected_code/problem-624-0.c:6:,1
collected_code/problem-631-0.c,1
collected_code/problem-755-0.c:11:23:,1
collected_code/problem-755-0.c:12:29:,1
secondSmallest,3
collected_code/problem-755-0.c:16:16:,1
collected_code/problem-755-0.c:19:27:,1
collected_code/problem-755-0.c:21:21:,1
collected_code/problem-755-0.c:23:33:,1
collected_code/problem-700-0.c:6:17:,1
lower,1
upper),1
collected_code/problem-479-0.c,1
(2316,1
collected_code/problem-904-0.c:1:1:,2
isEven(int,2
number),2
collected_code/problem-904-0.c:,1
'isEven':,1
collected_code/problem-904-0.c:3:16:,3
collected_code/problem-904-0.c:5:16:,2
collected_code/problem-845-0.c,1
(3155,1
collected_code/problem-677-0.c:17:24:,1
collected_code/problem-677-0.c:17:32:,1
collected_code/problem-677-0.c:17:40:,1
collected_code/problem-850-0.c,1
collected_code/problem-622-0.c:9:15:,1
'array1[i]',1
(array1[i],2
array2[j]),2
collected_code/problem-622-0.c:9:28:,1
'array2[j]',1
collected_code/problem-622-0.c:10:27:,1
'array1[i++]',2
merged[k++],4
array1[i++];,2
collected_code/problem-622-0.c:12:27:,1
'array2[j++]',2
array2[j++];,2
collected_code/problem-622-0.c:17:25:,1
collected_code/problem-622-0.c:21:25:,1
collected_code/problem-58-0.c:12:18:,1
collected_code/problem-58-0.c:14:18:,1
collected_code/problem-153-0.c:12:24:,1
collected_code/problem-153-0.c:12:28:,1
collected_code/problem-153-0.c:12:32:,1
collected_code/problem-106-0.c:8:33:,1
tuples[i][j],1
list[j];,1
collected_code/problem-326-0.c,1
collected_code/problem-333-0.c,1
collected_code/problem-671-0.c:,1
'setRightMostUnsetBit':,1
collected_code/problem-671-0.c:5:16:,2
'UINT_MAX',2
(num,2
UINT_MAX),2
collected_code/problem-671-0.c:2:1:,1
(3030,1
collected_code/problem-727-0.c,1
collected_code/problem-727-0.c:33:,1
collected_code/problem-727-0.c:42:,1
collected_code/problem-727-0.c:23:,1
collected_code/problem-727-0.c:28:,1
collected_code/problem-727-0.c:32:,1
(135,1
194.444,1
collected_code/problem-707-0.c:19:18:,1
collected_code/problem-953-0.c,1
collected_code/problem-946-0.c,1
collected_code/problem-946-0.c:48:,1
collected_code/problem-946-0.c:68:,1
collected_code/problem-946-0.c:8:,1
collected_code/problem-946-0.c:21:,1
collected_code/problem-946-0.c:76:,1
collected_code/problem-946-0.c:16:,1
collected_code/problem-946-0.c:32:,1
(11059,1
97.2222,1
69.4444,1
collected_code/problem-56-0.c,1
collected_code/problem-43-0.c,1
collected_code/problem-670-0.c:5:16:,1
arr[i+1]),6
collected_code/problem-670-0.c:5:26:,1
collected_code/problem-625-0.c:8:20:,1
collected_code/problem-625-0.c:9:19:,1
collected_code/problem-342-0.c:,1
'findSmallestRange':,3
collected_code/problem-342-0.c:41:12:,1
ptr[minIndex]++;,4
~~~^~~~~~~~~~,1
numRows;,2
~~^~~~~~~~~,2
numRows')...,2
(range,2
minRange),2
'range,2
minRange')...,2
minRange,2
range;,2
collected_code/problem-342-0.c:41:22:,1
underwrite,1
[CWE-124],1
~~~~~~~~~~~~~^~,1
collected_code/problem-154-0.c:5:31:,1
'elements[i]',1
elements[i];,1
collected_code/problem-154-0.c:10:29:,1
'list[row][col]',1
if(list[row][col],1
collected_code/problem-864-0.c:5:22:,1
collected_code/problem-864-0.c:16:33:,1
(isPalindrome(strings[i])),1
collected_code/problem-864-0.c:17:52:,1
"palindrome.\n"",",1
strings[i]);,1
collected_code/problem-831-0.c:7:20:,1
collected_code/problem-831-0.c:7:30:,1
collected_code/problem-254-0.c,1
(78,1
collected_code/problem-241-0.c,1
collected_code/problem-241-0.c:15:,1
collected_code/problem-408-0.c,1
collected_code/problem-640-0.c,1
collected_code/problem-640-0.c:27:,1
collected_code/problem-640-0.c:5:,1
collected_code/problem-655-0.c,1
(3191,1
collected_code/problem-821-0.c,1
collected_code/problem-821-0.c:9:,1
collected_code/problem-821-0.c:13:,1
collected_code/problem-821-0.c:23:,1
(2302,1
collected_code/problem-834-0.c,1
(3066,1
collected_code/problem-296-0.c:7:20:,1
collected_code/problem-296-0.c:7:29:,1
collected_code/problem-184-0.c,1
(2028,1
collected_code/problem-191-0.c,1
collected_code/problem-191-0.c:20:,1
collected_code/problem-191-0.c:18:,1
(3099,1
collected_code/problem-269-0.c:10:18:,1
'character',1
&character);,1
collected_code/problem-518-0.c:17:18:,1
collected_code/problem-590-0.c,1
collected_code/problem-585-0.c,1
(6132,1
148.936,2
collected_code/problem-946-0.c:16:25:,1
'text[0]',4
strlen(text);,1
collected_code/problem-946-0.c:81:11:,1
"fgets(text,",2
"sizeof(text),",2
collected_code/problem-946-0.c:87:34:,1
'result[i],1
"result[i].element,",1
result[i].count);,1
collected_code/problem-913-0.c:8:18:,1
collected_code/problem-913-0.c:16:15:,1
collected_code/problem-468-0.c:8:16:,1
collected_code/problem-468-0.c:8:25:,1
collected_code/problem-468-0.c:9:27:,1
collected_code/problem-468-0.c:12:27:,1
collected_code/problem-497-0.c:13:18:,1
collected_code/problem-497-0.c:15:18:,1
collected_code/problem-497-0.c:17:36:,1
"find_surface_area(radius,",2
collected_code/problem-497-0.c:17:44:,1
collected_code/problem-863-0.c:8:16:,1
collected_code/problem-863-0.c:8:25:,1
collected_code/problem-863-0.c:11:21:,1
collected_code/problem-863-0.c:11:31:,1
collected_code/problem-342-0.c,1
(7709,1
collected_code/problem-357-0.c,1
collected_code/problem-836-0.c:12:34:,1
curr_sum,2
collected_code/problem-756-0.c,1
0.66,2
collected_code/problem-743-0.c,1
collected_code/problem-937-0.c,1
collected_code/problem-922-0.c,1
(942,1
collected_code/problem-32-0.c,1
collected_code/problem-27-0.c,1
collected_code/problem-941-0.c:6:12:,1
'*list',1
(*list),1
collected_code/problem-914-0.c:8:15:,1
collected_code/problem-914-0.c:19:16:,1
collected_code/problem-914-0.c:19:26:,1
collected_code/problem-486-0.c,1
269.231,1
(6636,1
collected_code/problem-4-0.c:5:16:,1
collected_code/problem-4-0.c:6:10:,1
collected_code/problem-4-0.c:15:24:,1
collected_code/problem-4-0.c:15:36:,1
collected_code/problem-4-0.c:18:25:,1
collected_code/problem-4-0.c:18:38:,1
collected_code/problem-4-0.c:38:26:,1
arr[0]);,1
collected_code/problem-764-0.c:5:24:,1
collected_code/problem-764-0.c:6:16:,1
collected_code/problem-731-0.c:12:18:,1
collected_code/problem-731-0.c:14:18:,1
collected_code/problem-731-0.c:15:55:,1
lateralSurfaceArea,2
"findLateralSurfaceArea(radius,",2
collected_code/problem-731-0.c:15:63:,1
collected_code/problem-407-0.c,1
collected_code/problem-407-0.c:44:,1
collected_code/problem-407-0.c:59:,1
collected_code/problem-407-0.c:60:,1
collected_code/problem-407-0.c:62:,1
0.87,1
170.213,1
85.1064,1
63.8298,1
collected_code/problem-412-0.c,1
collected_code/problem-162-0.c:18:18:,1
collected_code/problem-137-0.c:6:16:,1
collected_code/problem-646-0.c:14:18:,1
collected_code/problem-646-0.c:16:18:,1
collected_code/problem-96-0.c:16:18:,1
collected_code/problem-613-0.c:4:27:,1
'tuples[0][1]',1
tuples[0][1];,1
collected_code/problem-613-0.c:6:22:,1
(tuples[i][1],1
collected_code/problem-613-0.c:7:31:,1
tuples[i][1];,1
collected_code/problem-69-0.c:8:21:,1
'list[i+j]',1
(list[i+j],2
sublist[j]),2
collected_code/problem-69-0.c:8:37:,1
'sublist[j]',1
collected_code/problem-940-0.c:,1
collected_code/problem-940-0.c:19:9:,1
'swap',1
"swap(&arr[i],",1
&arr[largest]);,1
"""_swap"",",1
_heapify,1
cciAQruB.o,2
_heapSort,1
collected_code/problem-763-0.c:9:31:,1
collected_code/problem-763-0.c:9:40:,1
collected_code/problem-358-0.c,1
collected_code/problem-736-0.c:9:16:,1
collected_code/problem-736-0.c:11:23:,1
collected_code/problem-3-0.c:37:21:,1
collected_code/problem-3-0.c:37:29:,1
collected_code/problem-105-0.c,1
(891,1
collected_code/problem-110-0.c,1
(146,1
collected_code/problem-759-0.c,1
collected_code/problem-759-0.c:7:,1
collected_code/problem-759-0.c:9:,1
(3029,1
collected_code/problem-118-0.c:,1
collected_code/problem-118-0.c:13:19:,1
'stringToList':,1
stringToList(char*,1
'stringToList',2
createNode(str[0]);,1
'createNode',2
createNode(char,1
collected_code/problem-108-0.c:,1
'mergeSortedInputs':,1
collected_code/problem-108-0.c:53:29:,2
heap[0].value,2
collected_code/problem-108-0.c:3:1:,1
(81,1
collected_code/problem-504-0.c,1
collected_code/problem-165-0.c:6:24:,1
collected_code/problem-165-0.c:7:17:,1
collected_code/problem-165-0.c:8:28:,1
collected_code/problem-130-0.c:7:23:,2
maxFreqItem,5
collected_code/problem-130-0.c:37:23:,1
collected_code/problem-130-0.c:40:40:,1
"'findMaxFrequency',",1
"findMaxFrequency(arr,",1
collected_code/problem-130-0.c:7:26:,1
collected_code/problem-130-0.c:14:20:,1
collected_code/problem-130-0.c:14:30:,1
collected_code/problem-130-0.c:21:30:,1
collected_code/problem-130-0.c:34:18:,1
collected_code/problem-938-0.c,1
(6643,1
collected_code/problem-28-0.c,1
(2849,1
collected_code/problem-489-0.c,1
(2984,1
collected_code/problem-641-0.c:10:18:,1
collected_code/problem-91-0.c:7:27:,1
"(strstr(strings[i],",2
substring),2
collected_code/problem-91-0.c:7:32:,1
'substring[0]',1
collected_code/problem-614-0.c:6:25:,1
collected_code/problem-385-0.c:21:18:,1
collected_code/problem-531-0.c:,1
'minCoins':,1
collected_code/problem-531-0.c:8:17:,2
collected_code/problem-531-0.c:2:1:,1
collected_code/problem-855-0.c:15:18:,1
collected_code/problem-800-0.c:5:15:,1
collected_code/problem-800-0.c:6:16:,1
collected_code/problem-800-0.c:7:27:,1
collected_code/problem-800-0.c:17:11:,1
collected_code/problem-463-0.c,1
(4686,1
collected_code/problem-476-0.c,1
collected_code/problem-529-0.c:15:18:,1
collected_code/problem-583-0.c:25:18:,1
collected_code/problem-922-0.c:9:26:,1
max_product,4
collected_code/problem-922-0.c:9:35:,1
collected_code/problem-922-0.c:14:20:,1
max_product),2
collected_code/problem-922-0.c:14:29:,1
collected_code/problem-922-0.c:15:34:,1
collected_code/problem-922-0.c:15:43:,1
collected_code/problem-922-0.c:22:56:,1
'arr[max_i]',1
"printf(""Pair",2
highest,2
product:,2
"(%d,",2
"arr[max_i],",2
arr[max_j]);,2
collected_code/problem-922-0.c:22:68:,1
'arr[max_j]',1
collected_code/problem-258-0.c:7:15:,1
(6020,1
collected_code/problem-174-0.c,1
collected_code/problem-174-0.c:25:,1
collected_code/problem-174-0.c:26:,1
collected_code/problem-174-0.c:6:,1
collected_code/problem-174-0.c:7:,1
(8596,1
92.5926,1
collected_code/problem-382-0.c:7:16:,1
collected_code/problem-382-0.c:7:28:,1
collected_code/problem-382-0.c:15:16:,1
arr[prev],3
arr[next]),3
collected_code/problem-382-0.c:15:28:,1
'arr[prev]',1
collected_code/problem-382-0.c:15:53:,1
'arr[next]',1
collected_code/problem-382-0.c:19:16:,1
collected_code/problem-382-0.c:19:28:,1
collected_code/problem-382-0.c:21:23:,1
arr[low]),2
collected_code/problem-382-0.c:21:35:,1
collected_code/problem-328-0.c:5:23:,1
collected_code/problem-329-0.c,1
(15,1
collected_code/problem-575-0.c,1
(3992,1
collected_code/problem-560-0.c,1
collected_code/problem-459-0.c:9:28:,1
collected_code/problem-852-0.c:6:17:,1
collected_code/problem-852-0.c:7:31:,1
list[count],1
collected_code/problem-807-0.c:5:19:,1
if(numbers[i],1
collected_code/problem-807-0.c:6:27:,1
collected_code/problem-728-0.c,1
collected_code/problem-970-0.c:10:18:,1
collected_code/problem-970-0.c:12:18:,1
collected_code/problem-584-0.c:23:17:,1
'adverb[0]',1
collected_code/problem-925-0.c:7:25:,1
collected_code/problem-949-0.c,1
collected_code/problem-59-0.c,1
(2132,1
collected_code/problem-598-0.c:,1
'isArmstrong':,1
collected_code/problem-598-0.c:19:19:,3
"pow(remainder,",2
digits);,2
collected_code/problem-598-0.c:2:1:,1
collected_code/problem-654-0.c:11:18:,1
collected_code/problem-654-0.c:13:18:,1
collected_code/problem-601-0.c:12:25:,1
'pairs[j][1]',1
(pairs[j][1],2
pairs[i][0],2
dp[j],2
collected_code/problem-601-0.c:12:39:,1
'pairs[i][0]',1
collected_code/problem-601-0.c:25:10:,1
free(dp);,1
collected_code/problem-84-0.c:14:16:,1
collected_code/problem-251-0.c:,1
'insertBeforeEach':,2
collected_code/problem-251-0.c:13:20:,1
collected_code/problem-170-0.c:8:19:,1
collected_code/problem-125-0.c:8:24:,1
'binaryString[i]',3
(binaryString[i],3
collected_code/problem-125-0.c:9:25:,1
collected_code/problem-125-0.c:11:32:,1
'1'),1
collected_code/problem-125-0.c:34:17:,1
'binaryString[0]',1
binaryString);,1
collected_code/problem-941-0.c,1
(3817,1
collected_code/problem-44-0.c,1
collected_code/problem-44-0.c:5:,1
(2906,1
collected_code/problem-51-0.c,1
(2447,1
collected_code/problem-772-0.c:,1
'removeWordsWithKLength':,1
collected_code/problem-772-0.c:13:13:,1
collected_code/problem-772-0.c:3:1:,1
collected_code/problem-568-0.c,2
collected_code/problem-720-0.c,1
collected_code/problem-735-0.c,1
(3419,1
collected_code/problem-127-0.c:,1
'multiply':,1
collected_code/problem-127-0.c:12:12:,1
num1,5
abs(num1);,1
collected_code/problem-127-0.c:2:1:,1
collected_code/problem-776-0.c:7:14:,1
while(str[i],3
collected_code/problem-776-0.c:8:29:,1
curr_char,1
collected_code/problem-776-0.c:11:17:,1
'str[i-1]',1
(str[i-1],1
str[i-1],9
collected_code/problem-776-0.c:12:17:,1
(str[i+1],1
str[i+1],9
'U')),1
collected_code/problem-169-0.c,1
(4222,1
collected_code/problem-723-0.c:12:25:,1
collected_code/problem-723-0.c:15:29:,1
num2,1
collected_code/problem-723-0.c:33:18:,1
collected_code/problem-789-0.c:12:19:,1
'sides',2
&sides);,1
collected_code/problem-789-0.c:15:19:,1
collected_code/problem-789-0.c:17:36:,1
"calculatePerimeter(sides,",2
length);,2
collected_code/problem-789-0.c:17:43:,1
collected_code/problem-334-0.c,1
(3888,1
collected_code/problem-321-0.c,1
collected_code/problem-653-0.c:47:17:,1
'*key++',1
((c,1
*key++)),1
collected_code/problem-653-0.c:58:31:,1
"strcpy(newNode->data.key,",1
collected_code/problem-653-0.c:59:33:,1
"strcpy(newNode->data.value,",1
collected_code/problem-606-0.c:11:19:,1
'degrees',2
&degrees);,1
collected_code/problem-606-0.c:12:39:,1
degreesToRadians(degrees);,1
collected_code/problem-83-0.c:7:14:,1
collected_code/problem-83-0.c:8:22:,1
collected_code/problem-83-0.c:18:17:,1
collected_code/problem-29-0.c:8:20:,1
collected_code/problem-29-0.c:8:30:,1
collected_code/problem-29-0.c:12:23:,1
collected_code/problem-188-0.c:9:32:,2
remaining,2
collected_code/problem-188-0.c:8:18:,1
"'i=0',",1
collected_code/problem-188-0.c:20:18:,1
collected_code/problem-857-0.c,1
(2475,1
collected_code/problem-177-0.c:39:18:,1
'range',1
&range);,1
collected_code/problem-842-0.c,1
(2532,1
collected_code/problem-122-0.c:36:17:,1
collected_code/problem-636-0.c,1
collected_code/problem-623-0.c,1
346.154,1
collected_code/problem-390-0.c:,1
collected_code/problem-390-0.c:12:19:,1
collected_code/problem-771-0.c:11:31:,1
'expression[i]',7
expression[i],5
collected_code/problem-771-0.c:12:23:,1
(expression[i],6
'(',1
'[',1
'{'),1
collected_code/problem-771-0.c:13:38:,1
stack[++top],1
expression[i];,1
collected_code/problem-771-0.c:15:28:,1
')',3
'}'),1
collected_code/problem-771-0.c:19:33:,1
((expression[i],2
stack[top],6
collected_code/problem-771-0.c:19:52:,1
'stack[top]',3
collected_code/problem-771-0.c:20:33:,1
'['),2
collected_code/problem-771-0.c:20:52:,1
collected_code/problem-771-0.c:21:33:,1
'}',2
'{')),2
collected_code/problem-771-0.c:21:52:,1
collected_code/problem-771-0.c:37:11:,1
'expression[0]',1
"fgets(expression,",1
"MAX_SIZE,",2
(1587,1
collected_code/problem-237-0.c,1
collected_code/problem-237-0.c:42:,1
collected_code/problem-237-0.c:7:,1
(6285,1
22.7273,2
collected_code/problem-494-0.c,1
collected_code/problem-481-0.c,1
(34,1
collected_code/problem-591-0.c:4:19:,1
collected_code/problem-591-0.c:5:17:,1
collected_code/problem-965-0.c:8:26:,1
collected_code/problem-965-0.c:9:16:,1
c,1
collected_code/problem-965-0.c:25:11:,1
"sizeof(str),stdin);",1
collected_code/problem-930-0.c,2
collected_code/problem-925-0.c,1
(3125,1
(5023,1
collected_code/problem-20-0.c,1
(719,1
collected_code/problem-419-0.c:8:26:,1
round(list[i]);,1
(3489,1
collected_code/problem-751-0.c,1
collected_code/problem-812-0.c:5:22:,1
collected_code/problem-812-0.c:17:22:,1
"scanf(""%[^\n]s"",",2
collected_code/problem-519-0.c,1
collected_code/problem-397-0.c:19:23:,1
collected_code/problem-397-0.c:19:30:,1
collected_code/problem-397-0.c:19:37:,1
collected_code/problem-397-0.c:21:24:,1
"findMedian(num1,",3
"num2,",3
num3);,3
collected_code/problem-397-0.c:21:30:,1
collected_code/problem-397-0.c:21:36:,1
collected_code/problem-350-0.c,1
collected_code/problem-350-0.c:5:,1
(7263,1
collected_code/problem-345-0.c,1
(938,1
0.19,2
(307,1
collected_code/problem-582-0.c,2
(629,1
collected_code/problem-597-0.c,1
(5047,1
collected_code/problem-218-0.c:22:18:,1
collected_code/problem-218-0.c:24:18:,1
collected_code/problem-569-0.c:13:19:,1
"qsort(list[i],",2
"listLengths[i],",2
collected_code/problem-569-0.c:13:35:,1
'listLengths[i]',1
collected_code/problem-196-0.c,1
(6010,1
collected_code/problem-183-0.c,1
(1305,1
collected_code/problem-596-0.c:5:17:,1
'tuple[size]',1
(tuple[size],1
collected_code/problem-937-0.c:9:27:,1
collected_code/problem-937-0.c:10:21:,1
collected_code/problem-937-0.c:13:25:,1
max_count),1
collected_code/problem-937-0.c:14:37:,1
max_count,1
count[string[i]];,1
collected_code/problem-937-0.c:15:33:,1
most_common,1
collected_code/problem-833-0.c,1
(5790,1
collected_code/problem-826-0.c,1
(2981,1
collected_code/problem-652-0.c,1
(3141,1
collected_code/problem-647-0.c,1
collected_code/problem-647-0.c:5:,1
(756,1
collected_code/problem-840-0.c:26:24:,1
collected_code/problem-840-0.c:26:28:,1
collected_code/problem-840-0.c:26:32:,1
collected_code/problem-840-0.c:28:16:,1
"checkRoots(a,",3
collected_code/problem-840-0.c:28:19:,1
collected_code/problem-840-0.c:28:22:,1
collected_code/problem-815-0.c:6:18:,1
collected_code/problem-246-0.c,1
(1858,1
collected_code/problem-253-0.c,1
(3980,1
collected_code/problem-624-0.c:6:22:,1
collected_code/problem-223-0.c,1
(6767,1
collected_code/problem-100-0.c:9:24:,1
collected_code/problem-100-0.c:10:21:,1
collected_code/problem-100-0.c:21:24:,1
'num[i]',1
digit,1
num[i],1
collected_code/problem-100-0.c:29:22:,1
strlen(num);,1
collected_code/problem-100-0.c:55:17:,1
