tool,token,file,problem_number,line_number
cppcheck,[premium-bughuntingUninit],problem-276.cppcheck.txt,276,1
cppcheck,[premium-bughuntingUninit],problem-276.cppcheck.txt,276,4
cppcheck,[premium-bughuntingUninit],problem-276.cppcheck.txt,276,7
cppcheck,[premium-bughuntingUninit],problem-276.cppcheck.txt,276,10
cppcheck,[premium-bughuntingUninit],problem-289.cppcheck.txt,289,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-959.cppcheck.txt,959,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-507.cppcheck.txt,507,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-507.cppcheck.txt,507,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-507.cppcheck.txt,507,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-507.cppcheck.txt,507,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-507.cppcheck.txt,507,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-552.cppcheck.txt,552,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-552.cppcheck.txt,552,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-552.cppcheck.txt,552,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-552.cppcheck.txt,552,10
flawfinder,(CWE-119!/CWE-120).,problem-725.flawfinder.txt,725,9
flawfinder,(CWE-120).,problem-725.flawfinder.txt,725,14
cppcheck,[premium-bughuntingUninit],problem-488.cppcheck.txt,488,1
cppcheck,[premium-bughuntingUninit],problem-488.cppcheck.txt,488,4
cppcheck,[premium-bughuntingUninit],problem-829.cppcheck.txt,829,1
cppcheck,[premium-bughuntingUninit],problem-829.cppcheck.txt,829,4
cppcheck,[premium-bughuntingUninit],problem-829.cppcheck.txt,829,7
cppcheck,[premium-bughuntingUninit],problem-422.cppcheck.txt,422,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-477.cppcheck.txt,477,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-477.cppcheck.txt,477,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-477.cppcheck.txt,477,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-883.cppcheck.txt,883,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-883.cppcheck.txt,883,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-306.cppcheck.txt,306,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-306.cppcheck.txt,306,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-306.cppcheck.txt,306,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-306.cppcheck.txt,306,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-306.cppcheck.txt,306,13
gcc,[-Wimplicit-function-declaration],problem-815.gcc.txt,815,2
gcc,[-Wbuiltin-declaration-mismatch],problem-815.gcc.txt,815,8
cppcheck,[premium-bughuntingUninit],problem-271.cppcheck.txt,271,1
cppcheck,[premium-bughuntingUninit],problem-555.cppcheck.txt,555,1
gcc,[-Wincompatible-pointer-types],problem-528.gcc.txt,528,2
gcc,[-Wreturn-local-addr],problem-528.gcc.txt,528,5
gcc,[-Wincompatible-pointer-types],problem-528.gcc.txt,528,7
gcc,[CWE-476],problem-528.gcc.txt,528,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-141.cppcheck.txt,141,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-141.cppcheck.txt,141,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-141.cppcheck.txt,141,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-141.cppcheck.txt,141,10
cppcheck,[premium-bughuntingUninit],problem-114.cppcheck.txt,114,1
gcc,[CWE-690],problem-538.gcc.txt,538,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-665.cppcheck.txt,665,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-665.cppcheck.txt,665,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-747.cppcheck.txt,747,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-747.cppcheck.txt,747,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-747.cppcheck.txt,747,7
gcc,[-Wimplicit-function-declaration],problem-173.gcc.txt,173,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-712.cppcheck.txt,712,1
cppcheck,[premium-bughuntingUninit],problem-712.cppcheck.txt,712,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-712.cppcheck.txt,712,7
cppcheck,[premium-bughuntingUninit],problem-712.cppcheck.txt,712,10
flawfinder,(CWE-126).,problem-102.flawfinder.txt,102,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-146.cppcheck.txt,146,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-146.cppcheck.txt,146,4
flawfinder,"(CWE-120, CWE-20).",problem-829.flawfinder.txt,829,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-662.cppcheck.txt,662,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-662.cppcheck.txt,662,4
cppcheck,[premium-bughuntingUninit],problem-637.cppcheck.txt,637,1
cppcheck,[premium-bughuntingUninit],problem-637.cppcheck.txt,637,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-18.cppcheck.txt,18,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-18.cppcheck.txt,18,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-18.cppcheck.txt,18,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-18.cppcheck.txt,18,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-18.cppcheck.txt,18,13
cppcheck,[premium-bughuntingUninit],problem-18.cppcheck.txt,18,16
cppcheck,[premium-bughuntingUninit],problem-18.cppcheck.txt,18,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-740.cppcheck.txt,740,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-740.cppcheck.txt,740,4
cppcheck,[premium-bughuntingUninit],problem-901.cppcheck.txt,901,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-284.cppcheck.txt,284,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-284.cppcheck.txt,284,4
cppcheck,[premium-bughuntingUninit],problem-359.cppcheck.txt,359,1
cppcheck,[premium-bughuntingUninit],problem-359.cppcheck.txt,359,4
cppcheck,[premium-bughuntingUninit],problem-359.cppcheck.txt,359,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-889.cppcheck.txt,889,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-889.cppcheck.txt,889,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-889.cppcheck.txt,889,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-889.cppcheck.txt,889,10
cppcheck,[premium-bughuntingUninit],problem-876.cppcheck.txt,876,1
cppcheck,[premium-bughuntingUninit],problem-876.cppcheck.txt,876,4
flawfinder,(CWE-119!/CWE-120).,problem-173.flawfinder.txt,173,9
cppcheck,[premium-bughuntingUninit],problem-558.cppcheck.txt,558,1
cppcheck,[premium-bughuntingUninit],problem-558.cppcheck.txt,558,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-953.cppcheck.txt,953,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-953.cppcheck.txt,953,4
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,1
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,4
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-906.cppcheck.txt,906,10
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-906.cppcheck.txt,906,16
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-906.cppcheck.txt,906,22
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,25
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,28
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,31
cppcheck,[premium-bughuntingUninit],problem-906.cppcheck.txt,906,34
cppcheck,[premium-bughuntingUninit],problem-283.cppcheck.txt,283,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-229.cppcheck.txt,229,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-229.cppcheck.txt,229,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-229.cppcheck.txt,229,7
flawfinder,(CWE-126).,problem-639.flawfinder.txt,639,9
flawfinder,(CWE-119!/CWE-120).,problem-238.flawfinder.txt,238,9
flawfinder,(CWE-126).,problem-238.flawfinder.txt,238,14
cppcheck,[overlappingWriteFunction],problem-871.cppcheck.txt,871,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-871.cppcheck.txt,871,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-871.cppcheck.txt,871,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-485.cppcheck.txt,485,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-485.cppcheck.txt,485,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-824.cppcheck.txt,824,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-824.cppcheck.txt,824,4
flawfinder,(CWE-119!/CWE-120).,problem-230.flawfinder.txt,230,9
flawfinder,(CWE-126).,problem-624.flawfinder.txt,624,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-755.cppcheck.txt,755,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-755.cppcheck.txt,755,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-755.cppcheck.txt,755,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-755.cppcheck.txt,755,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-755.cppcheck.txt,755,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-755.cppcheck.txt,755,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-700.cppcheck.txt,700,1
cppcheck,[premium-bughuntingUninit],problem-677.cppcheck.txt,677,1
cppcheck,[premium-bughuntingUninit],problem-677.cppcheck.txt,677,4
cppcheck,[premium-bughuntingUninit],problem-677.cppcheck.txt,677,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-622.cppcheck.txt,622,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-622.cppcheck.txt,622,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-622.cppcheck.txt,622,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-622.cppcheck.txt,622,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-622.cppcheck.txt,622,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-622.cppcheck.txt,622,16
cppcheck,[premium-bughuntingUninit],problem-58.cppcheck.txt,58,1
cppcheck,[premium-bughuntingUninit],problem-58.cppcheck.txt,58,4
cppcheck,[premium-bughuntingUninit],problem-153.cppcheck.txt,153,1
cppcheck,[premium-bughuntingUninit],problem-153.cppcheck.txt,153,4
cppcheck,[premium-bughuntingUninit],problem-153.cppcheck.txt,153,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-106.cppcheck.txt,106,1
flawfinder,(CWE-120).,problem-727.flawfinder.txt,727,9
flawfinder,(CWE-119!/CWE-120).,problem-727.flawfinder.txt,727,13
flawfinder,(CWE-126).,problem-727.flawfinder.txt,727,18
flawfinder,(CWE-120).,problem-727.flawfinder.txt,727,21
flawfinder,(CWE-120).,problem-727.flawfinder.txt,727,24
cppcheck,[premium-bughuntingUninit],problem-707.cppcheck.txt,707,1
flawfinder,(CWE-120).,problem-946.flawfinder.txt,946,9
flawfinder,(CWE-120).,problem-946.flawfinder.txt,946,13
flawfinder,(CWE-119!/CWE-120).,problem-946.flawfinder.txt,946,17
flawfinder,(CWE-119!/CWE-120).,problem-946.flawfinder.txt,946,22
flawfinder,(CWE-119!/CWE-120).,problem-946.flawfinder.txt,946,27
flawfinder,(CWE-126).,problem-946.flawfinder.txt,946,32
flawfinder,(CWE-120).,problem-946.flawfinder.txt,946,35
cppcheck,[premium-bughuntingUninitNonConstArg],problem-670.cppcheck.txt,670,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-670.cppcheck.txt,670,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-625.cppcheck.txt,625,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-625.cppcheck.txt,625,4
gcc,[CWE-127],problem-342.gcc.txt,342,2
gcc,[CWE-124],problem-342.gcc.txt,342,31
cppcheck,[premium-bughuntingUninitNonConstArg],problem-154.cppcheck.txt,154,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-154.cppcheck.txt,154,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-864.cppcheck.txt,864,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-864.cppcheck.txt,864,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-864.cppcheck.txt,864,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-831.cppcheck.txt,831,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-831.cppcheck.txt,831,4
flawfinder,(CWE-119!/CWE-120).,problem-241.flawfinder.txt,241,9
flawfinder,(CWE-119!/CWE-120).,problem-640.flawfinder.txt,640,9
flawfinder,(CWE-126).,problem-640.flawfinder.txt,640,14
flawfinder,(CWE-120).,problem-821.flawfinder.txt,821,9
flawfinder,(CWE-120).,problem-821.flawfinder.txt,821,13
flawfinder,(CWE-119!/CWE-120).,problem-821.flawfinder.txt,821,17
cppcheck,[premium-bughuntingUninitNonConstArg],problem-296.cppcheck.txt,296,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-296.cppcheck.txt,296,4
flawfinder,"(CWE-120, CWE-20).",problem-191.flawfinder.txt,191,9
flawfinder,(CWE-119!/CWE-120).,problem-191.flawfinder.txt,191,13
cppcheck,[premium-bughuntingUninit],problem-269.cppcheck.txt,269,1
cppcheck,[premium-bughuntingUninit],problem-518.cppcheck.txt,518,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-946.cppcheck.txt,946,1
cppcheck,[premium-bughuntingUninit],problem-946.cppcheck.txt,946,4
cppcheck,[premium-bughuntingUninit],problem-946.cppcheck.txt,946,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-913.cppcheck.txt,913,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-913.cppcheck.txt,913,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-468.cppcheck.txt,468,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-468.cppcheck.txt,468,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-468.cppcheck.txt,468,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-468.cppcheck.txt,468,10
cppcheck,[premium-bughuntingUninit],problem-497.cppcheck.txt,497,1
cppcheck,[premium-bughuntingUninit],problem-497.cppcheck.txt,497,4
cppcheck,[premium-bughuntingUninit],problem-497.cppcheck.txt,497,7
cppcheck,[premium-bughuntingUninit],problem-497.cppcheck.txt,497,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-863.cppcheck.txt,863,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-863.cppcheck.txt,863,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-863.cppcheck.txt,863,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-863.cppcheck.txt,863,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-836.cppcheck.txt,836,1
cppcheck,[premium-bughuntingUninit],problem-941.cppcheck.txt,941,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-914.cppcheck.txt,914,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-914.cppcheck.txt,914,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-914.cppcheck.txt,914,7
cppcheck,[premium-bughuntingUninit],problem-4.cppcheck.txt,4,1
cppcheck,[premium-bughuntingUninit],problem-4.cppcheck.txt,4,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-4.cppcheck.txt,4,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-4.cppcheck.txt,4,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-4.cppcheck.txt,4,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-4.cppcheck.txt,4,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-4.cppcheck.txt,4,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-764.cppcheck.txt,764,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-764.cppcheck.txt,764,4
cppcheck,[premium-bughuntingUninit],problem-731.cppcheck.txt,731,1
cppcheck,[premium-bughuntingUninit],problem-731.cppcheck.txt,731,4
cppcheck,[premium-bughuntingUninit],problem-731.cppcheck.txt,731,7
cppcheck,[premium-bughuntingUninit],problem-731.cppcheck.txt,731,10
flawfinder,(CWE-190).,problem-407.flawfinder.txt,407,9
flawfinder,(CWE-119!/CWE-120).,problem-407.flawfinder.txt,407,14
flawfinder,(CWE-120).,problem-407.flawfinder.txt,407,18
flawfinder,(CWE-126).,problem-407.flawfinder.txt,407,22
cppcheck,[premium-bughuntingUninit],problem-162.cppcheck.txt,162,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-137.cppcheck.txt,137,1
cppcheck,[premium-bughuntingUninit],problem-646.cppcheck.txt,646,1
cppcheck,[premium-bughuntingUninit],problem-646.cppcheck.txt,646,4
cppcheck,[premium-bughuntingUninit],problem-96.cppcheck.txt,96,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-613.cppcheck.txt,613,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-613.cppcheck.txt,613,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-613.cppcheck.txt,613,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-69.cppcheck.txt,69,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-69.cppcheck.txt,69,4
gcc,[-Wimplicit-function-declaration],problem-940.gcc.txt,940,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-763.cppcheck.txt,763,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-763.cppcheck.txt,763,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-736.cppcheck.txt,736,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-736.cppcheck.txt,736,4
cppcheck,[premium-bughuntingUninit],problem-3.cppcheck.txt,3,1
cppcheck,[premium-bughuntingUninit],problem-3.cppcheck.txt,3,4
flawfinder,(CWE-119!/CWE-120).,problem-759.flawfinder.txt,759,9
flawfinder,(CWE-120).,problem-759.flawfinder.txt,759,13
gcc,[CWE-690],problem-118.gcc.txt,118,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-165.cppcheck.txt,165,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-165.cppcheck.txt,165,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-165.cppcheck.txt,165,7
cppcheck,[uninitvar],problem-130.cppcheck.txt,130,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-130.cppcheck.txt,130,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-130.cppcheck.txt,130,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-130.cppcheck.txt,130,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-130.cppcheck.txt,130,22
cppcheck,[premium-bughuntingUninit],problem-130.cppcheck.txt,130,25
cppcheck,[premium-bughuntingUninit],problem-641.cppcheck.txt,641,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-91.cppcheck.txt,91,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-91.cppcheck.txt,91,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-614.cppcheck.txt,614,1
cppcheck,[premium-bughuntingUninit],problem-385.cppcheck.txt,385,1
cppcheck,[premium-bughuntingUninit],problem-855.cppcheck.txt,855,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-800.cppcheck.txt,800,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-800.cppcheck.txt,800,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-800.cppcheck.txt,800,7
cppcheck,[premium-bughuntingUninit],problem-800.cppcheck.txt,800,10
cppcheck,[premium-bughuntingUninit],problem-529.cppcheck.txt,529,1
cppcheck,[premium-bughuntingUninit],problem-583.cppcheck.txt,583,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-922.cppcheck.txt,922,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-258.cppcheck.txt,258,1
flawfinder,(CWE-120).,problem-174.flawfinder.txt,174,9
flawfinder,(CWE-120).,problem-174.flawfinder.txt,174,13
flawfinder,(CWE-119!/CWE-120).,problem-174.flawfinder.txt,174,17
flawfinder,(CWE-119!/CWE-120).,problem-174.flawfinder.txt,174,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-382.cppcheck.txt,382,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-328.cppcheck.txt,328,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-459.cppcheck.txt,459,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-852.cppcheck.txt,852,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-852.cppcheck.txt,852,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-807.cppcheck.txt,807,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-807.cppcheck.txt,807,4
cppcheck,[premium-bughuntingUninit],problem-970.cppcheck.txt,970,1
cppcheck,[premium-bughuntingUninit],problem-970.cppcheck.txt,970,4
cppcheck,[premium-bughuntingUninit],problem-584.cppcheck.txt,584,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-925.cppcheck.txt,925,1
gcc,[-Wimplicit-function-declaration],problem-598.gcc.txt,598,2
gcc,[-Wbuiltin-declaration-mismatch],problem-598.gcc.txt,598,9
cppcheck,[premium-bughuntingUninit],problem-654.cppcheck.txt,654,1
cppcheck,[premium-bughuntingUninit],problem-654.cppcheck.txt,654,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-601.cppcheck.txt,601,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-601.cppcheck.txt,601,4
cppcheck,[premium-bughuntingUninit],problem-601.cppcheck.txt,601,7
cppcheck,[premium-bughuntingUninit],problem-84.cppcheck.txt,84,1
gcc,[CWE-690],problem-251.gcc.txt,251,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-170.cppcheck.txt,170,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-125.cppcheck.txt,125,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-125.cppcheck.txt,125,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-125.cppcheck.txt,125,7
cppcheck,[premium-bughuntingUninit],problem-125.cppcheck.txt,125,10
flawfinder,(CWE-126).,problem-44.flawfinder.txt,44,9
gcc,[-Wimplicit-function-declaration],problem-772.gcc.txt,772,2
gcc,[-Wimplicit-function-declaration],problem-127.gcc.txt,127,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-776.cppcheck.txt,776,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-776.cppcheck.txt,776,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-776.cppcheck.txt,776,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-776.cppcheck.txt,776,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-723.cppcheck.txt,723,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-723.cppcheck.txt,723,4
cppcheck,[premium-bughuntingUninit],problem-723.cppcheck.txt,723,7
cppcheck,[premium-bughuntingUninit],problem-789.cppcheck.txt,789,1
cppcheck,[premium-bughuntingUninit],problem-789.cppcheck.txt,789,4
cppcheck,[premium-bughuntingUninit],problem-789.cppcheck.txt,789,7
cppcheck,[premium-bughuntingUninit],problem-789.cppcheck.txt,789,10
cppcheck,[premium-bughuntingUninit],problem-653.cppcheck.txt,653,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-653.cppcheck.txt,653,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-653.cppcheck.txt,653,7
cppcheck,[premium-bughuntingUninit],problem-606.cppcheck.txt,606,1
cppcheck,[premium-bughuntingUninit],problem-606.cppcheck.txt,606,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-83.cppcheck.txt,83,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-83.cppcheck.txt,83,4
cppcheck,[premium-bughuntingUninit],problem-83.cppcheck.txt,83,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-29.cppcheck.txt,29,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-29.cppcheck.txt,29,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-29.cppcheck.txt,29,7
cppcheck,[zerodiv],problem-188.cppcheck.txt,188,1
cppcheck,[premium-bughuntingUninit],problem-188.cppcheck.txt,188,10
cppcheck,[premium-bughuntingUninit],problem-177.cppcheck.txt,177,1
cppcheck,[premium-bughuntingUninit],problem-122.cppcheck.txt,122,1
gcc,[CWE-690],problem-390.gcc.txt,390,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-771.cppcheck.txt,771,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-771.cppcheck.txt,771,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-771.cppcheck.txt,771,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-771.cppcheck.txt,771,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-771.cppcheck.txt,771,13
cppcheck,[premium-bughuntingUninit],problem-771.cppcheck.txt,771,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-771.cppcheck.txt,771,19
cppcheck,[premium-bughuntingUninit],problem-771.cppcheck.txt,771,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-771.cppcheck.txt,771,25
cppcheck,[premium-bughuntingUninit],problem-771.cppcheck.txt,771,28
cppcheck,[premium-bughuntingUninit],problem-771.cppcheck.txt,771,31
flawfinder,"(CWE-120, CWE-20).",problem-237.flawfinder.txt,237,9
flawfinder,(CWE-119!/CWE-120).,problem-237.flawfinder.txt,237,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-591.cppcheck.txt,591,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-591.cppcheck.txt,591,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-965.cppcheck.txt,965,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-965.cppcheck.txt,965,4
